#Energy d
-9.819500 0.000000
-9.818500 0.000000
-9.817500 0.000000
-9.816500 0.000000
-9.815500 0.000000
-9.814500 0.000000
-9.813500 0.000000
-9.812500 0.000000
-9.811500 0.000000
-9.810500 0.000000
-9.809500 0.000000
-9.808500 0.000000
-9.807500 0.000000
-9.806500 0.000000
-9.805500 0.000000
-9.804500 0.000000
-9.803500 0.000000
-9.802500 0.000000
-9.801500 0.000000
-9.800500 0.000000
-9.799500 0.000000
-9.798500 0.000000
-9.797500 0.000000
-9.796500 0.000000
-9.795500 0.000000
-9.794500 0.000000
-9.793500 0.000000
-9.792500 0.000000
-9.791500 0.000000
-9.790500 0.000000
-9.789500 0.000000
-9.788500 0.000000
-9.787500 0.000000
-9.786500 0.000000
-9.785500 0.000000
-9.784500 0.000000
-9.783500 0.000000
-9.782500 0.000000
-9.781500 0.000000
-9.780500 0.000000
-9.779500 0.000000
-9.778500 0.000000
-9.777500 0.000000
-9.776500 0.000000
-9.775500 0.000000
-9.774500 0.000000
-9.773500 0.000000
-9.772500 0.000000
-9.771500 0.000000
-9.770500 0.000000
-9.769500 0.000000
-9.768500 0.000000
-9.767500 0.000000
-9.766500 0.000000
-9.765500 0.000000
-9.764500 0.000000
-9.763500 0.000000
-9.762500 0.000000
-9.761500 0.000000
-9.760500 0.000000
-9.759500 0.000000
-9.758500 0.000000
-9.757500 0.000000
-9.756500 0.000000
-9.755500 0.000000
-9.754500 0.000000
-9.753500 0.000000
-9.752500 0.000000
-9.751500 0.000000
-9.750500 0.000000
-9.749500 0.000000
-9.748500 0.000000
-9.747500 0.000000
-9.746500 0.000000
-9.745500 0.000000
-9.744500 0.000000
-9.743500 0.000000
-9.742500 0.000000
-9.741500 0.000000
-9.740500 0.000000
-9.739500 0.000000
-9.738500 0.000000
-9.737500 0.000000
-9.736500 0.000000
-9.735500 0.000000
-9.734500 0.000000
-9.733500 0.000000
-9.732500 0.000000
-9.731500 0.000000
-9.730500 0.000000
-9.729500 0.000000
-9.728500 0.000000
-9.727500 0.000000
-9.726500 0.000000
-9.725500 0.000000
-9.724500 0.000000
-9.723500 0.000000
-9.722500 0.000000
-9.721500 0.000000
-9.720500 0.000000
-9.719500 0.000000
-9.718500 0.000000
-9.717500 0.000000
-9.716500 0.000000
-9.715500 0.000000
-9.714500 0.000000
-9.713500 0.000000
-9.712500 0.000000
-9.711500 0.000000
-9.710500 0.000000
-9.709500 0.000000
-9.708500 0.000000
-9.707500 0.000000
-9.706500 0.000000
-9.705500 0.000000
-9.704500 0.000000
-9.703500 0.000000
-9.702500 0.000000
-9.701500 0.000000
-9.700500 0.000000
-9.699500 0.000000
-9.698500 0.000000
-9.697500 0.000000
-9.696500 0.000000
-9.695500 0.000000
