#Energy d
-10.146300 0.000000
-10.145300 0.000000
-10.144300 0.000000
-10.143300 0.000000
-10.142300 0.000000
-10.141300 0.000000
-10.140300 0.000000
-10.139300 0.000000
-10.138300 0.000000
-10.137300 0.000000
-10.136300 0.000000
-10.135300 0.000000
-10.134300 0.000000
-10.133300 0.000000
-10.132300 0.000000
-10.131300 0.000000
-10.130300 0.000000
-10.129300 0.000000
-10.128300 0.000000
-10.127300 0.000000
-10.126300 0.000000
-10.125300 0.000000
-10.124300 0.000000
-10.123300 0.000000
-10.122300 0.000000
-10.121300 0.000000
-10.120300 0.000000
-10.119300 0.000000
-10.118300 0.000000
-10.117300 0.000000
-10.116300 0.000000
-10.115300 0.000000
-10.114300 0.000000
-10.113300 0.000000
-10.112300 0.000000
-10.111300 0.000000
-10.110300 0.000000
-10.109300 0.000000
-10.108300 0.000000
-10.107300 0.000000
-10.106300 0.000000
-10.105300 0.000000
-10.104300 0.000000
-10.103300 0.000000
-10.102300 0.000000
-10.101300 0.000000
-10.100300 0.000000
-10.099300 0.000000
-10.098300 0.000000
-10.097300 0.000000
-10.096300 0.000000
-10.095300 0.000000
-10.094300 0.000000
-10.093300 0.000000
-10.092300 0.000000
-10.091300 0.000000
-10.090300 0.000000
-10.089300 0.000000
-10.088300 0.000000
-10.087300 0.000000
-10.086300 0.000000
-10.085300 0.000000
-10.084300 0.000000
-10.083300 0.000000
-10.082300 0.000000
-10.081300 0.000000
-10.080300 0.000000
-10.079300 0.000000
-10.078300 0.000000
-10.077300 0.000000
-10.076300 0.000000
-10.075300 0.000000
-10.074300 0.000000
-10.073300 0.000000
-10.072300 0.000000
-10.071300 0.000000
-10.070300 0.000000
-10.069300 0.000000
-10.068300 0.000000
-10.067300 0.000000
-10.066300 0.000000
-10.065300 0.000000
-10.064300 0.000000
-10.063300 0.000000
-10.062300 0.000000
-10.061300 0.000000
-10.060300 0.000000
-10.059300 0.000000
-10.058300 0.000000
-10.057300 0.000000
-10.056300 0.000000
-10.055300 0.000000
-10.054300 0.000000
-10.053300 0.000000
-10.052300 0.000000
-10.051300 0.000000
